"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
20203,11/05/25 07:00:00 PM,53.274,,,,,,
20204,11/05/25 07:10:00 PM,53.274,,,,,,
20205,11/05/25 07:20:00 PM,53.100,,,,,,
20206,11/05/25 07:30:00 PM,53.100,,,,,,
20207,11/05/25 07:40:00 PM,52.925,,,,,,
20208,11/05/25 07:50:00 PM,52.925,,,,,,
20209,11/05/25 08:00:00 PM,52.750,,,,,,
20210,11/05/25 08:10:00 PM,52.750,,,,,,
20211,11/05/25 08:20:00 PM,52.576,,,,,,
20212,11/05/25 08:30:00 PM,52.576,,,,,,
20213,11/05/25 08:40:00 PM,52.401,,,,,,
20214,11/05/25 08:50:00 PM,52.401,,,,,,
20215,11/05/25 09:00:00 PM,52.401,,,,,,
20216,11/05/25 09:10:00 PM,52.225,,,,,,
20217,11/05/25 09:20:00 PM,52.225,,,,,,
20218,11/05/25 09:30:00 PM,52.050,,,,,,
20219,11/05/25 09:40:00 PM,52.050,,,,,,
20220,11/05/25 09:50:00 PM,51.874,,,,,,
20221,11/05/25 10:00:00 PM,51.874,,,,,,
20222,11/05/25 10:10:00 PM,51.874,,,,,,
20223,11/05/25 10:20:00 PM,51.699,,,,,,
20224,11/05/25 10:30:00 PM,51.699,,,,,,
20225,11/05/25 10:40:00 PM,51.699,,,,,,
20226,11/05/25 10:50:00 PM,51.523,,,,,,
20227,11/05/25 11:00:00 PM,51.523,,,,,,
20228,11/05/25 11:10:00 PM,51.523,,,,,,
20229,11/05/25 11:20:00 PM,51.346,,,,,,
20230,11/05/25 11:30:00 PM,51.346,,,,,,
20231,11/05/25 11:40:00 PM,51.172,,,,,,
20232,11/05/25 11:50:00 PM,51.172,,,,,,
20233,11/06/25 12:00:00 AM,51.172,,,,,,
20234,11/06/25 12:10:00 AM,51.172,,,,,,
20235,11/06/25 12:20:00 AM,51.172,,,,,,
20236,11/06/25 12:30:00 AM,50.995,,,,,,
20237,11/06/25 12:40:00 AM,50.995,,,,,,
20238,11/06/25 12:50:00 AM,50.995,,,,,,
20239,11/06/25 01:00:00 AM,50.995,,,,,,
20240,11/06/25 01:10:00 AM,50.995,,,,,,
20241,11/06/25 01:20:00 AM,50.995,,,,,,
20242,11/06/25 01:30:00 AM,50.819,,,,,,
20243,11/06/25 01:40:00 AM,50.819,,,,,,
20244,11/06/25 01:50:00 AM,50.819,,,,,,
20245,11/06/25 02:00:00 AM,50.819,,,,,,
20246,11/06/25 02:10:00 AM,50.819,,,,,,
20247,11/06/25 02:20:00 AM,50.819,,,,,,
20248,11/06/25 02:30:00 AM,50.643,,,,,,
20249,11/06/25 02:40:00 AM,50.643,,,,,,
20250,11/06/25 02:50:00 AM,50.643,,,,,,
20251,11/06/25 03:00:00 AM,50.643,,,,,,
20252,11/06/25 03:10:00 AM,50.643,,,,,,
20253,11/06/25 03:20:00 AM,50.643,,,,,,
20254,11/06/25 03:30:00 AM,50.466,,,,,,
20255,11/06/25 03:40:00 AM,50.466,,,,,,
20256,11/06/25 03:50:00 AM,50.466,,,,,,
20257,11/06/25 04:00:00 AM,50.290,,,,,,
20258,11/06/25 04:10:00 AM,50.290,,,,,,
20259,11/06/25 04:20:00 AM,50.290,,,,,,
20260,11/06/25 04:30:00 AM,50.113,,,,,,
20261,11/06/25 04:40:00 AM,50.113,,,,,,
20262,11/06/25 04:50:00 AM,50.113,,,,,,
20263,11/06/25 05:00:00 AM,49.937,,,,,,
20264,11/06/25 05:10:00 AM,49.759,,,,,,
20265,11/06/25 05:20:00 AM,49.759,,,,,,
20266,11/06/25 05:30:00 AM,49.759,,,,,,
20267,11/06/25 05:40:00 AM,49.582,,,,,,
20268,11/06/25 05:50:00 AM,49.582,,,,,,
20269,11/06/25 06:00:00 AM,49.404,,,,,,
20270,11/06/25 06:10:00 AM,49.404,,,,,,
20271,11/06/25 06:20:00 AM,49.228,,,,,,
20272,11/06/25 06:30:00 AM,49.228,,,,,,
20273,11/06/25 06:40:00 AM,49.050,,,,,,
20274,11/06/25 06:50:00 AM,49.050,,,,,,
20275,11/06/25 07:00:00 AM,48.871,,,,,,
20276,11/06/25 07:10:00 AM,48.695,,,,,,
20277,11/06/25 07:20:00 AM,48.695,,,,,,
20278,11/06/25 07:30:00 AM,48.517,,,,,,
20279,11/06/25 07:40:00 AM,48.517,,,,,,
20280,11/06/25 07:50:00 AM,48.339,,,,,,
20281,11/06/25 08:00:00 AM,48.339,,,,,,
20282,11/06/25 08:10:00 AM,48.339,,,,,,
20283,11/06/25 08:20:00 AM,48.160,,,,,,
20284,11/06/25 08:30:00 AM,48.160,,,,,,
20285,11/06/25 08:40:00 AM,47.982,,,,,,
20286,11/06/25 08:50:00 AM,47.982,,,,,,
20287,11/06/25 09:00:00 AM,47.802,,,,,,
20288,11/06/25 09:10:00 AM,47.802,,,,,,
20289,11/06/25 09:20:00 AM,47.624,,,,,,
20290,11/06/25 09:30:00 AM,47.624,,,,,,
20291,11/06/25 09:40:00 AM,47.624,,,,,,
20292,11/06/25 09:50:00 AM,47.446,,,,,,
20293,11/06/25 10:00:00 AM,47.446,,,,,,
20294,11/06/25 10:10:00 AM,47.446,,,,,,
20295,11/06/25 10:20:00 AM,47.446,,,,,,
20296,11/06/25 10:30:00 AM,47.266,,,,,,
20297,11/06/25 10:40:00 AM,47.266,,,,,,
20298,11/06/25 10:50:00 AM,47.266,,,,,,
20299,11/06/25 11:00:00 AM,47.088,,,,,,
20300,11/06/25 11:10:00 AM,47.088,,,,,,
20301,11/06/25 11:20:00 AM,47.088,,,,,,
20302,11/06/25 11:30:00 AM,47.088,,,,,,
20303,11/06/25 11:40:00 AM,47.266,,,,,,
20304,11/06/25 11:50:00 AM,47.266,,,,,,
20305,11/06/25 12:00:00 PM,47.266,,,,,,
20306,11/06/25 12:10:00 PM,47.446,,,,,,
20307,11/06/25 12:20:00 PM,47.446,,,,,,
20308,11/06/25 12:30:00 PM,47.624,,,,,,
20309,11/06/25 12:40:00 PM,47.624,,,,,,
20310,11/06/25 12:50:00 PM,47.802,,,,,,
20311,11/06/25 01:00:00 PM,47.802,,,,,,
20312,11/06/25 01:10:00 PM,47.982,,,,,,
20313,11/06/25 01:20:00 PM,48.339,,,,,,
20314,11/06/25 01:30:00 PM,48.517,,,,,,
20315,11/06/25 01:40:00 PM,48.695,,,,,,
20316,11/06/25 01:50:00 PM,48.871,,,,,,
20317,11/06/25 02:00:00 PM,49.050,,,,,,
20318,11/06/25 02:10:00 PM,49.228,,,,,,
20319,11/06/25 02:20:00 PM,49.404,,,,,,
20320,11/06/25 02:30:00 PM,49.759,,,,,,
20321,11/06/25 02:40:00 PM,49.937,,,,,,
20322,11/06/25 02:50:00 PM,50.113,,,,,,
20323,11/06/25 03:00:00 PM,50.290,,,,,,
20324,11/06/25 03:10:00 PM,50.466,,,,,,
20325,11/06/25 03:20:00 PM,50.643,,,,,,
20326,11/06/25 03:30:00 PM,50.819,,,,,,
20327,11/06/25 03:40:00 PM,50.995,,,,,,
20328,11/06/25 03:50:00 PM,51.172,,,,,,
20329,11/06/25 04:00:00 PM,51.172,,,,,,
20330,11/06/25 04:10:00 PM,51.346,,,,,,
20331,11/06/25 04:20:00 PM,51.346,,,,,,
20332,11/06/25 04:30:00 PM,51.346,,,,,,
20333,11/06/25 04:40:00 PM,51.523,,,,,,
20334,11/06/25 04:50:00 PM,51.523,,,,,,
20335,11/06/25 05:00:00 PM,51.523,,,,,,
20336,11/06/25 05:10:00 PM,51.346,,,,,,
20337,11/06/25 05:20:00 PM,51.346,,,,,,
20338,11/06/25 05:30:00 PM,51.346,,,,,,
20339,11/06/25 05:40:00 PM,51.346,,,,,,
20340,11/06/25 05:50:00 PM,51.346,,,,,,
20341,11/06/25 06:00:00 PM,51.346,,,,,,
20342,11/06/25 06:10:00 PM,51.346,,,,,,
20343,11/06/25 06:20:00 PM,51.172,,,,,,
20344,11/06/25 06:30:00 PM,51.172,,,,,,
20345,11/06/25 06:40:00 PM,51.172,,,,,,
20346,11/06/25 06:50:00 PM,51.172,,,,,,
20347,11/06/25 07:00:00 PM,50.995,,,,,,
20348,11/06/25 07:10:00 PM,50.995,,,,,,
20349,11/06/25 07:20:00 PM,50.819,,,,,,
20350,11/06/25 07:30:00 PM,50.643,,,,,,
20351,11/06/25 07:40:00 PM,50.643,,,,,,
20352,11/06/25 07:50:00 PM,50.466,,,,,,
20353,11/06/25 08:00:00 PM,50.290,,,,,,
20354,11/06/25 08:10:00 PM,50.290,,,,,,
20355,11/06/25 08:20:00 PM,50.113,,,,,,
20356,11/06/25 08:30:00 PM,49.937,,,,,,
20357,11/06/25 08:40:00 PM,49.759,,,,,,
20358,11/06/25 08:50:00 PM,49.582,,,,,,
20359,11/06/25 09:00:00 PM,49.404,,,,,,
20360,11/06/25 09:10:00 PM,49.228,,,,,,
20361,11/06/25 09:20:00 PM,49.050,,,,,,
20362,11/06/25 09:30:00 PM,48.871,,,,,,
20363,11/06/25 09:40:00 PM,48.695,,,,,,
20364,11/06/25 09:50:00 PM,48.517,,,,,,
20365,11/06/25 10:00:00 PM,48.339,,,,,,
20366,11/06/25 10:10:00 PM,48.160,,,,,,
20367,11/06/25 10:20:00 PM,47.982,,,,,,
20368,11/06/25 10:30:00 PM,47.802,,,,,,
20369,11/06/25 10:40:00 PM,47.624,,,,,,
20370,11/06/25 10:50:00 PM,47.266,,,,,,
20371,11/06/25 11:00:00 PM,47.266,,,,,,
20372,11/06/25 11:10:00 PM,47.088,,,,,,
20373,11/06/25 11:20:00 PM,46.908,,,,,,
20374,11/06/25 11:30:00 PM,46.728,,,,,,
20375,11/06/25 11:40:00 PM,46.548,,,,,,
20376,11/06/25 11:50:00 PM,46.369,,,,,,
20377,11/07/25 12:00:00 AM,46.188,,,,,,
20378,11/07/25 12:10:00 AM,46.008,,,,,,
20379,11/07/25 12:20:00 AM,45.828,,,,,,
20380,11/07/25 12:30:00 AM,45.648,,,,,,
20381,11/07/25 12:40:00 AM,45.466,,,,,,
20382,11/07/25 12:50:00 AM,45.286,,,,,,
20383,11/07/25 01:00:00 AM,45.104,,,,,,
20384,11/07/25 01:10:00 AM,45.104,,,,,,
20385,11/07/25 01:20:00 AM,44.922,,,,,,
20386,11/07/25 01:30:00 AM,44.742,,,,,,
20387,11/07/25 01:40:00 AM,44.560,,,,,,
20388,11/07/25 01:50:00 AM,44.379,,,,,,
20389,11/07/25 02:00:00 AM,44.379,,,,,,
20390,11/07/25 02:10:00 AM,44.195,,,,,,
20391,11/07/25 02:20:00 AM,44.013,,,,,,
20392,11/07/25 02:30:00 AM,43.831,,,,,,
20393,11/07/25 02:40:00 AM,43.648,,,,,,
20394,11/07/25 02:50:00 AM,43.648,,,,,,
20395,11/07/25 03:00:00 AM,43.466,,,,,,
20396,11/07/25 03:10:00 AM,43.282,,,,,,
20397,11/07/25 03:20:00 AM,43.282,,,,,,
20398,11/07/25 03:30:00 AM,43.099,,,,,,
20399,11/07/25 03:40:00 AM,42.915,,,,,,
20400,11/07/25 03:50:00 AM,42.915,,,,,,
20401,11/07/25 04:00:00 AM,42.732,,,,,,
20402,11/07/25 04:10:00 AM,42.548,,,,,,
20403,11/07/25 04:20:00 AM,42.548,,,,,,
20404,11/07/25 04:30:00 AM,42.363,,,,,,
20405,11/07/25 04:40:00 AM,42.363,,,,,,
20406,11/07/25 04:50:00 AM,42.179,,,,,,
20407,11/07/25 05:00:00 AM,41.994,,,,,,
20408,11/07/25 05:10:00 AM,41.994,,,,,,
20409,11/07/25 05:20:00 AM,41.810,,,,,,
20410,11/07/25 05:30:00 AM,41.810,,,,,,
20411,11/07/25 05:40:00 AM,41.810,,,,,,
20412,11/07/25 05:50:00 AM,41.625,,,,,,
20413,11/07/25 06:00:00 AM,41.625,,,,,,
20414,11/07/25 06:10:00 AM,41.439,,,,,,
20415,11/07/25 06:20:00 AM,41.439,Logged,,,,,
20416,11/07/25 06:30:00 AM,41.254,,,,,,
20417,11/07/25 06:40:00 AM,41.254,,,,,,
20418,11/07/25 06:50:00 AM,41.254,,,,,,
20419,11/07/25 07:00:00 AM,41.067,,,,,,
20420,11/07/25 07:10:00 AM,41.067,,,,,,
20421,11/07/25 07:20:00 AM,41.067,,,,,,
20422,11/07/25 07:30:00 AM,40.881,,,,,,
20423,11/07/25 07:40:00 AM,40.881,,,,,,
20424,11/07/25 07:50:00 AM,40.881,,,,,,
20425,11/07/25 08:00:00 AM,40.881,,,,,,
20426,11/07/25 08:10:00 AM,40.881,,,,,,
20427,11/07/25 08:20:00 AM,40.881,,,,,,
20428,11/07/25 08:30:00 AM,40.881,,,,,,
20429,11/07/25 08:40:00 AM,40.881,,,,,,
20430,11/07/25 08:50:00 AM,40.881,,,,,,
20431,11/07/25 09:00:00 AM,40.881,,,,,,
20432,11/07/25 09:10:00 AM,41.067,,,,,,
20433,11/07/25 09:20:00 AM,41.067,,,,,,
20434,11/07/25 09:30:00 AM,41.067,,,,,,
20435,11/07/25 09:40:00 AM,41.254,,,,,,
20436,11/07/25 09:50:00 AM,41.254,,,,,,
20437,11/07/25 10:00:00 AM,41.439,,,,,,
20438,11/07/25 10:10:00 AM,41.439,,,,,,
20439,11/07/25 10:20:00 AM,41.625,,,,,,
20440,11/07/25 10:30:00 AM,41.625,,,,,,
20441,11/07/25 10:40:00 AM,41.810,,,,,,
20442,11/07/25 10:50:00 AM,41.994,,,,,,
20443,11/07/25 11:00:00 AM,41.994,,,,,,
20444,11/07/25 11:10:00 AM,42.179,,,,,,
20445,11/07/25 11:20:00 AM,42.363,,,,,,
20446,11/07/25 11:30:00 AM,42.363,,,,,,
20447,11/07/25 11:40:00 AM,42.548,,,,,,
20448,11/07/25 11:50:00 AM,42.732,,,,,,
20449,11/07/25 12:00:00 PM,42.915,,,,,,
20450,11/07/25 12:10:00 PM,43.099,,,,,,
20451,11/07/25 12:20:00 PM,43.099,,,,,,
20452,11/07/25 12:30:00 PM,43.282,,,,,,
20453,11/07/25 12:40:00 PM,43.466,,,,,,
20454,11/07/25 12:50:00 PM,43.648,,,,,,
20455,11/07/25 01:00:00 PM,43.831,,,,,,
20456,11/07/25 01:10:00 PM,44.013,,,,,,
20457,11/07/25 01:20:00 PM,44.195,,,,,,
20458,11/07/25 01:30:00 PM,44.379,,,,,,
20459,11/07/25 01:40:00 PM,44.742,,,,,,
20460,11/07/25 01:50:00 PM,44.922,,,,,,
20461,11/07/25 02:00:00 PM,45.104,,,,,,
20462,11/07/25 02:10:00 PM,45.466,,,,,,
20463,11/07/25 02:20:00 PM,45.648,,,,,,
20464,11/07/25 02:30:00 PM,45.828,,,,,,
20465,11/07/25 02:40:00 PM,46.188,,,,,,
20466,11/07/25 02:50:00 PM,46.369,,,,,,
20467,11/07/25 03:00:00 PM,46.728,,,,,,
20468,11/07/25 03:10:00 PM,47.088,,,,,,
20469,11/07/25 03:20:00 PM,47.266,,,,,,
20470,11/07/25 03:30:00 PM,47.624,,,,,,
20471,11/07/25 03:40:00 PM,47.802,,,,,,
20472,11/07/25 03:50:00 PM,48.160,,,,,,
20473,11/07/25 04:00:00 PM,48.339,,,,,,
20474,11/07/25 04:10:00 PM,48.517,,,,,,
20475,11/07/25 04:20:00 PM,48.871,,,,,,
20476,11/07/25 04:30:00 PM,49.050,,,,,,
20477,11/07/25 04:40:00 PM,49.228,,,,,,
20478,11/07/25 04:50:00 PM,49.582,,,,,,
20479,11/07/25 05:00:00 PM,49.759,,,,,,
20480,11/07/25 05:10:00 PM,49.937,,,,,,
20481,11/07/25 05:20:00 PM,50.113,,,,,,
20482,11/07/25 05:30:00 PM,50.466,,,,,,
20483,11/07/25 05:40:00 PM,50.643,,,,,,
20484,11/07/25 05:50:00 PM,50.819,,,,,,
20485,11/07/25 06:00:00 PM,50.995,,,,,,
20486,11/07/25 06:10:00 PM,51.172,,,,,,
20487,11/07/25 06:20:00 PM,51.523,,,,,,
20488,11/07/25 06:30:00 PM,51.699,,,,,,
20489,11/07/25 06:40:00 PM,51.874,,,,,,
20490,11/07/25 06:50:00 PM,52.050,,,,,,
20491,11/07/25 07:00:00 PM,52.225,,,,,,
20492,11/07/25 07:10:00 PM,52.225,,,,,,
20493,11/07/25 07:20:00 PM,52.401,,,,,,
20494,11/07/25 07:30:00 PM,52.401,,,,,,
20495,11/07/25 07:40:00 PM,52.401,,,,,,
20496,11/07/25 07:50:00 PM,52.576,,,,,,
20497,11/07/25 08:00:00 PM,52.576,,,,,,
20498,11/07/25 08:10:00 PM,52.576,,,,,,
20499,11/07/25 08:20:00 PM,52.576,,,,,,
20500,11/07/25 08:30:00 PM,52.576,,,,,,
20501,11/07/25 08:40:00 PM,52.576,,,,,,
20502,11/07/25 08:50:00 PM,52.576,,,,,,
20503,11/07/25 09:00:00 PM,52.576,,,,,,
20504,11/07/25 09:10:00 PM,52.401,,,,,,
20505,11/07/25 09:20:00 PM,52.401,,,,,,
20506,11/07/25 09:30:00 PM,52.401,,,,,,
20507,11/07/25 09:40:00 PM,52.401,,,,,,
20508,11/07/25 09:50:00 PM,52.401,,,,,,
20509,11/07/25 10:00:00 PM,52.401,,,,,,
20510,11/07/25 10:10:00 PM,52.401,,,,,,
20511,11/07/25 10:20:00 PM,52.401,,,,,,
20512,11/07/25 10:30:00 PM,52.401,,,,,,
20513,11/07/25 10:40:00 PM,52.225,,,,,,
20514,11/07/25 10:50:00 PM,52.225,,,,,,
20515,11/07/25 11:00:00 PM,52.225,,,,,,
20516,11/07/25 11:10:00 PM,52.225,,,,,,
20517,11/07/25 11:20:00 PM,52.225,,,,,,
20518,11/07/25 11:30:00 PM,52.050,,,,,,
20519,11/07/25 11:40:00 PM,52.050,,,,,,
20520,11/07/25 11:50:00 PM,52.050,,,,,,
20521,11/08/25 12:00:00 AM,52.050,,,,,,
20522,11/08/25 12:10:00 AM,52.050,,,,,,
20523,11/08/25 12:20:00 AM,52.050,,,,,,
20524,11/08/25 12:30:00 AM,51.874,,,,,,
20525,11/08/25 12:40:00 AM,51.874,,,,,,
20526,11/08/25 12:50:00 AM,51.874,,,,,,
20527,11/08/25 01:00:00 AM,51.874,,,,,,
20528,11/08/25 01:10:00 AM,51.874,,,,,,
20529,11/08/25 01:20:00 AM,51.874,,,,,,
20530,11/08/25 01:30:00 AM,51.699,,,,,,
20531,11/08/25 01:40:00 AM,51.699,,,,,,
20532,11/08/25 01:50:00 AM,51.699,,,,,,
20533,11/08/25 02:00:00 AM,51.699,,,,,,
20534,11/08/25 02:10:00 AM,51.699,,,,,,
20535,11/08/25 02:20:00 AM,51.699,,,,,,
20536,11/08/25 02:30:00 AM,51.699,,,,,,
20537,11/08/25 02:40:00 AM,51.699,,,,,,
20538,11/08/25 02:50:00 AM,51.699,,,,,,
20539,11/08/25 03:00:00 AM,51.699,,,,,,
20540,11/08/25 03:10:00 AM,51.699,,,,,,
20541,11/08/25 03:20:00 AM,51.699,,,,,,
20542,11/08/25 03:30:00 AM,51.523,,,,,,
20543,11/08/25 03:40:00 AM,51.523,,,,,,
20544,11/08/25 03:50:00 AM,51.699,,,,,,
20545,11/08/25 04:00:00 AM,51.523,,,,,,
20546,11/08/25 04:10:00 AM,51.523,,,,,,
20547,11/08/25 04:20:00 AM,51.523,,,,,,
20548,11/08/25 04:30:00 AM,51.523,,,,,,
20549,11/08/25 04:40:00 AM,51.523,,,,,,
20550,11/08/25 04:50:00 AM,51.523,,,,,,
20551,11/08/25 05:00:00 AM,51.346,,,,,,
20552,11/08/25 05:10:00 AM,51.346,,,,,,
20553,11/08/25 05:20:00 AM,51.346,,,,,,
20554,11/08/25 05:30:00 AM,51.346,,,,,,
20555,11/08/25 05:40:00 AM,51.172,,,,,,
20556,11/08/25 05:50:00 AM,51.172,,,,,,
20557,11/08/25 06:00:00 AM,51.172,,,,,,
20558,11/08/25 06:10:00 AM,51.172,,,,,,
20559,11/08/25 06:20:00 AM,50.995,,,,,,
20560,11/08/25 06:30:00 AM,50.995,,,,,,
20561,11/08/25 06:40:00 AM,50.995,,,,,,
20562,11/08/25 06:50:00 AM,50.995,,,,,,
20563,11/08/25 07:00:00 AM,50.819,,,,,,
20564,11/08/25 07:10:00 AM,50.819,,,,,,
20565,11/08/25 07:20:00 AM,50.819,,,,,,
20566,11/08/25 07:30:00 AM,50.643,,,,,,
20567,11/08/25 07:40:00 AM,50.643,,,,,,
20568,11/08/25 07:50:00 AM,50.643,,,,,,
20569,11/08/25 08:00:00 AM,50.466,,,,,,
20570,11/08/25 08:10:00 AM,50.466,,,,,,
20571,11/08/25 08:20:00 AM,50.290,,,,,,
20572,11/08/25 08:30:00 AM,50.290,,,,,,
20573,11/08/25 08:40:00 AM,50.113,,,,,,
20574,11/08/25 08:50:00 AM,50.113,,,,,,
20575,11/08/25 09:00:00 AM,50.113,,,,,,
20576,11/08/25 09:10:00 AM,49.937,,,,,,
20577,11/08/25 09:20:00 AM,49.937,,,,,,
20578,11/08/25 09:30:00 AM,49.759,,,,,,
20579,11/08/25 09:40:00 AM,49.759,,,,,,
20580,11/08/25 09:50:00 AM,49.759,,,,,,
20581,11/08/25 10:00:00 AM,49.582,,,,,,
20582,11/08/25 10:10:00 AM,49.404,,,,,,
20583,11/08/25 10:20:00 AM,49.404,,,,,,
20584,11/08/25 10:30:00 AM,49.404,,,,,,
20585,11/08/25 10:40:00 AM,49.228,,,,,,
20586,11/08/25 10:50:00 AM,49.228,,,,,,
20587,11/08/25 11:00:00 AM,49.228,,,,,,
20588,11/08/25 11:10:00 AM,49.228,,,,,,
20589,11/08/25 11:20:00 AM,49.050,,,,,,
20590,11/08/25 11:30:00 AM,49.050,,,,,,
20591,11/08/25 11:40:00 AM,49.050,,,,,,
20592,11/08/25 11:50:00 AM,49.050,,,,,,
20593,11/08/25 12:00:00 PM,49.050,,,,,,
20594,11/08/25 12:10:00 PM,49.050,,,,,,
20595,11/08/25 12:20:00 PM,49.050,,,,,,
20596,11/08/25 12:30:00 PM,49.050,,,,,,
20597,11/08/25 12:40:00 PM,49.228,,,,,,
20598,11/08/25 12:50:00 PM,49.228,,,,,,
20599,11/08/25 01:00:00 PM,49.228,,,,,,
20600,11/08/25 01:10:00 PM,49.228,,,,,,
20601,11/08/25 01:20:00 PM,49.404,,,,,,
20602,11/08/25 01:30:00 PM,49.404,,,,,,
20603,11/08/25 01:40:00 PM,49.582,,,,,,
20604,11/08/25 01:50:00 PM,49.759,,,,,,
20605,11/08/25 02:00:00 PM,49.759,,,,,,
20606,11/08/25 02:10:00 PM,49.937,,,,,,
20607,11/08/25 02:20:00 PM,50.113,,,,,,
20608,11/08/25 02:30:00 PM,50.290,,,,,,
20609,11/08/25 02:40:00 PM,50.290,,,,,,
20610,11/08/25 02:50:00 PM,50.466,,,,,,
20611,11/08/25 03:00:00 PM,50.643,,,,,,
20612,11/08/25 03:10:00 PM,50.819,,,,,,
20613,11/08/25 03:20:00 PM,50.995,,,,,,
20614,11/08/25 03:30:00 PM,51.172,,,,,,
20615,11/08/25 03:40:00 PM,51.346,,,,,,
20616,11/08/25 03:50:00 PM,51.523,,,,,,
20617,11/08/25 04:00:00 PM,51.699,,,,,,
20618,11/08/25 04:10:00 PM,51.874,,,,,,
20619,11/08/25 04:20:00 PM,52.050,,,,,,
20620,11/08/25 04:30:00 PM,52.050,,,,,,
20621,11/08/25 04:40:00 PM,52.225,,,,,,
20622,11/08/25 04:50:00 PM,52.401,,,,,,
20623,11/08/25 05:00:00 PM,52.576,,,,,,
20624,11/08/25 05:10:00 PM,52.750,,,,,,
20625,11/08/25 05:20:00 PM,52.750,,,,,,
20626,11/08/25 05:30:00 PM,52.925,,,,,,
20627,11/08/25 05:40:00 PM,53.100,,,,,,
20628,11/08/25 05:50:00 PM,53.274,,,,,,
20629,11/08/25 06:00:00 PM,53.274,,,,,,
20630,11/08/25 06:10:00 PM,53.449,,,,,,
20631,11/08/25 06:20:00 PM,53.449,,,,,,
20632,11/08/25 06:30:00 PM,53.449,,,,,,
20633,11/08/25 06:40:00 PM,53.623,,,,,,
20634,11/08/25 06:50:00 PM,53.798,,,,,,
20635,11/08/25 07:00:00 PM,53.798,,,,,,
20636,11/08/25 07:10:00 PM,53.798,,,,,,
20637,11/08/25 07:20:00 PM,53.798,,,,,,
20638,11/08/25 07:30:00 PM,53.798,,,,,,
20639,11/08/25 07:40:00 PM,53.798,,,,,,
20640,11/08/25 07:50:00 PM,53.798,,,,,,
20641,11/08/25 08:00:00 PM,53.798,,,,,,
20642,11/08/25 08:10:00 PM,53.623,,,,,,
20643,11/08/25 08:20:00 PM,53.623,,,,,,
20644,11/08/25 08:30:00 PM,53.623,,,,,,
20645,11/08/25 08:40:00 PM,53.623,,,,,,
20646,11/08/25 08:50:00 PM,53.449,,,,,,
20647,11/08/25 09:00:00 PM,53.449,,,,,,
20648,11/08/25 09:10:00 PM,53.449,,,,,,
20649,11/08/25 09:20:00 PM,53.274,,,,,,
20650,11/08/25 09:30:00 PM,53.100,,,,,,
20651,11/08/25 09:40:00 PM,53.100,,,,,,
20652,11/08/25 09:50:00 PM,52.925,,,,,,
20653,11/08/25 10:00:00 PM,52.925,,,,,,
20654,11/08/25 10:10:00 PM,52.750,,,,,,
20655,11/08/25 10:20:00 PM,52.750,,,,,,
20656,11/08/25 10:30:00 PM,52.576,,,,,,
20657,11/08/25 10:40:00 PM,52.576,,,,,,
20658,11/08/25 10:50:00 PM,52.401,,,,,,
20659,11/08/25 11:00:00 PM,52.225,,,,,,
20660,11/08/25 11:10:00 PM,52.225,,,,,,
20661,11/08/25 11:20:00 PM,52.050,,,,,,
20662,11/08/25 11:30:00 PM,51.874,,,,,,
20663,11/08/25 11:40:00 PM,51.874,,,,,,
20664,11/08/25 11:50:00 PM,51.699,,,,,,
20665,11/09/25 12:00:00 AM,51.523,,,,,,
20666,11/09/25 12:10:00 AM,51.523,,,,,,
20667,11/09/25 12:20:00 AM,51.346,,,,,,
20668,11/09/25 12:30:00 AM,51.172,,,,,,
20669,11/09/25 12:40:00 AM,51.172,,,,,,
20670,11/09/25 12:50:00 AM,50.995,,,,,,
20671,11/09/25 01:00:00 AM,50.995,,,,,,
20672,11/09/25 01:10:00 AM,50.819,,,,,,
20673,11/09/25 01:20:00 AM,50.643,,,,,,
20674,11/09/25 01:30:00 AM,50.643,,,,,,
20675,11/09/25 01:40:00 AM,50.466,,,,,,
20676,11/09/25 01:50:00 AM,50.466,,,,,,
20677,11/09/25 02:00:00 AM,50.290,,,,,,
20678,11/09/25 02:10:00 AM,50.290,,,,,,
20679,11/09/25 02:20:00 AM,50.113,,,,,,
20680,11/09/25 02:30:00 AM,50.113,,,,,,
20681,11/09/25 02:40:00 AM,49.937,,,,,,
20682,11/09/25 02:50:00 AM,49.937,,,,,,
20683,11/09/25 03:00:00 AM,49.937,,,,,,
20684,11/09/25 03:10:00 AM,49.759,,,,,,
20685,11/09/25 03:20:00 AM,49.759,,,,,,
20686,11/09/25 03:30:00 AM,49.582,,,,,,
20687,11/09/25 03:40:00 AM,49.582,,,,,,
20688,11/09/25 03:50:00 AM,49.582,,,,,,
20689,11/09/25 04:00:00 AM,49.582,,,,,,
20690,11/09/25 04:10:00 AM,49.404,,,,,,
20691,11/09/25 04:20:00 AM,49.404,,,,,,
20692,11/09/25 04:30:00 AM,49.404,,,,,,
20693,11/09/25 04:40:00 AM,49.404,,,,,,
20694,11/09/25 04:50:00 AM,49.228,,,,,,
20695,11/09/25 05:00:00 AM,49.228,,,,,,
